Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
11/10/2025 4:33,Nhà ở,26,5320000000,1,4,3,Nội thất cao cấp,Sổ Đỏ tên tôi cần bán nhà phố HÀNG BỘT - TÔN ĐỨC THẮNG  4T 60m ra phố,"Phường Hàng Bột, Quận Đống Đa, Hà Nội"
11/10/2025 4:33,Căn hộ/Chung cư,50,1800000000,1,2,1,Nội thất đầy đủ,BÁN CC 2PN MỸ ĐÌNH - PHẠM HÙNG,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 4:33,Nhà ở,18,4120000000,1,2,3,Nội thất cao cấp,Bán nhà số 19 ngõ 127/38/14 Hào Nam 3 bước ra phố cửa nhà SH quay đầu,"Phường Cát Linh, Quận Đống Đa, Hà Nội"
11/10/2025 4:33,Căn hộ/Chung cư,35,1280000000,1,1,1,Nội thất đầy đủ,MỞ BÁN CC MỄ TRÌ - VIEW KAENGNAM,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 4:32,Căn hộ/Chung cư,29,1680000000,1,1,1,Nội thất cao cấp,Chính chủ tôi bán nhà Chung cư B3 P201 Ngõ 12 Thạch Bàn 50m ra hồ TB,"Phường Thạch Bàn, Quận Long Biên, Hà Nội"
11/10/2025 4:31,Nhà ở,32,5550000000,1,3,3,Không rõ,Giá có 102 tại khu vực,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội"
11/10/2025 4:31,Nhà ở,38,8500000000,1,3,3,Không rõ,"Vip! Nhà Ngọc Khách Ba Đình, ngõ thông, ba gác đua, dân xây, 38m, 4t","Phường Ngọc Khánh, Quận Ba Đình, Hà Nội"
11/10/2025 4:31,Nhà ở,35,6200000000,1,4,3,Không rõ,Chính chủ cần bán,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội"
11/10/2025 4:30,Đất,46,5550000000,1,0,0,Không rõ,"ĐẤT THẠCH BÀN, Ô TÔ VÀO, VỊ TRÍ GẦN ĐƯỜNG TO, TRUNG TÂM, GIÁ MỀM","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
11/10/2025 4:30,Nhà ở,46,7800000000,1,5,3,Không rõ,"NHÀ MỚI THẠCH BÀN, 6 TẦNG THANG MÁY, LÔ GÓC, Ô TÔ ĐỖ CỬA","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
11/10/2025 4:29,Nhà ở,36,2950000000,1,2,2,Hoàn thiện cơ bản,"Chỉ 2.9x tỷ, nhà Tả Thanh Oai 
36m², sổ đỏ nét căng, mặt tiền 5.5m.","Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
11/10/2025 4:26,Nhà ở,60,13000000000,1,2,3,Không rõ,"60m Mặt phố Nguyễn Huy Tưởng. Oto thông 4 ngả, KD sầm uất. Nhỉnh 13 Tỷ","Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội"
11/10/2025 4:23,Căn hộ/Chung cư,76,3730000000,1,2,2,Nội thất cao cấp,Cần tiền bán nhanh căn hộ full nội thất 76m2 tại Thanh Hà-Hà Đông,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 4:22,Nhà ở,33,4800000000,1,3,4,Nội thất đầy đủ,Hiếm! nhà phố Xốm 33m2x5T xây độc lập mặt ngõ thông/ 30m ra đường ôtô,"Phường Phú Lương, Quận Hà Đông, Hà Nội"
11/10/2025 4:22,Nhà ở,14,4200000000,1,3,3,Nội thất đầy đủ,Bán nhà ngõ chợ Khâm Thiên. Xây mới. Sổ nở hậu. 14m2x5 tầng.,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
11/10/2025 4:20,Nhà ở,50,10900000000,1,4,3,Nội thất đầy đủ,"Bán nhà Hào Nam – Đống Đa, diện tích 50m², 4 tầng,mt 3.5m, giá 10.9 tỷ","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
11/10/2025 4:18,Nhà ở,35.2999,9500000000,1,3,3,Hoàn thiện cơ bản,NHÀ ĐẸP KIM GIANG_HOÀNG MAI - SỔ VUÔNG A4 - 30M RA MẶT PHỐ,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
11/10/2025 4:18,Nhà ở,31,5980000000,1,4,3,Không rõ,"NHÀ THẠCH BÀN, Ô TÔ ĐỖ CỔNG, TIỆN ÍCH BẠT NGÀN, 300M AEON","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
11/10/2025 4:17,Nhà ở,35,9000000000,1,4,3,Không rõ,NHÀ PHỐ PHÚC ĐỒNG - GẦN BIG C - OTO TRÁNH ĐỖ CỔNG - THÔNG THOÁNG,"Phường Phúc Đồng, Quận Long Biên, Hà Nội"
11/10/2025 4:17,Nhà ở,71,8900000000,1,4,3,Không rõ,NHÀ PHỐ CHU HUY MÂN - DIỆN TÍCH KHỦNG - GẦN AEON CẦU VĨNH TUY,"Phường Sài Đồng, Quận Long Biên, Hà Nội"
11/10/2025 4:15,Nhà ở,60,5000000000,1,1,1,Không rõ,Cần bán nhà cấp 4,"Phường Cự Khối, Quận Long Biên, Hà Nội"
11/10/2025 4:13,Nhà ở,100,5350000000,1,3,2,Không rõ,"BÁN NHÀ TẬP THỂ NGUYỄN TRÃI THANH XUÂN TẦNG 1;100M2;3 PN;5,35 TỶ.","Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội"
11/10/2025 4:13,Nhà ở,60,12800000000,1,5,3,Không rõ,Bán nhà Kim Mã veiw mặt phố 60M ngõ nông cạnh chợ giá 12.8 tỷ,"Phường Kim Mã, Quận Ba Đình, Hà Nội"
11/10/2025 4:12,Căn hộ/Chung cư,54,4160000000,1,2,2,Nội thất đầy đủ,"Bán chung cư kim văn kim lũ 54 m 2 ngủ 2 vs giá 4,16 tỷ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
11/10/2025 4:12,Căn hộ/Chung cư,48,10000000000,1,6,3,Hoàn thiện cơ bản,200 TRIỆU/1M2 - Q.HAI BA TRƯNG  - Ô TÔ ĐỖ CỬA - Ô TÔ VÀO NHÀ,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 4:11,Nhà ở,34,7400000000,1,3,4,Nội thất cao cấp,Nhà Đẹp Hai Bà - Thiết kế tỉ mỉ - Tiện Ích Đầy Đủ,"Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 4:10,Nhà ở,42,7900000000,1,3,3,Không rõ,🔥BÁN CĂN NHÀ SIÊU VIP - NGAY CỔNG CHỢ PHÚC LỢI GARA Ô TÔ CÓ THANG MÁY,"Phường Phúc Lợi, Quận Long Biên, Hà Nội"
11/10/2025 4:10,Đất,62,6750000000,1,0,0,Không rõ,SIÊU PHẨM PHÚC LỢI VIỆT HƯNG GIANG BIÊN NỞ HẬU NGOC THÔNG OTO VÀO ĐẤT,"Phường Phúc Lợi, Quận Long Biên, Hà Nội"
11/10/2025 4:10,Nhà ở,46,10500000000,1,3,3,Không rõ,NHÀ ĐẸP THẠCH BÀN LONG BIÊN BÁT KHỐI 6 TẦNG THANG MÁY FULL NỘI THẤT,"Phường Thạch Bàn, Quận Long Biên, Hà Nội"
11/10/2025 4:10,Nhà ở,57,7800000000,1,2,2,Nội thất đầy đủ,💐💐 TRUNG TÂM BA ĐÌNH- MẶT TIỀN RỘNG- THỬA ĐẤT VUÔNG VẮN- NỞ HẬU💐💐💐,"Phường Cống Vị, Quận Ba Đình, Hà Nội"
11/10/2025 4:10,Đất,40,6200000000,1,0,0,Không rõ,"Đất đẹp Long Biên Phúc Lợi Việt Hưng 40m x 6,2 tỷ","Phường Phúc Lợi, Quận Long Biên, Hà Nội"
11/10/2025 4:09,Căn hộ/Chung cư,45,8600000000,1,3,3,Không rõ,"166m2, 3PN, 3VS, CT5C Văn Khê, chính chủ, full nội thất (mới 99%)","Phường La Khê, Quận Hà Đông, Hà Nội"
11/10/2025 4:08,Nhà ở,35,5000000000,1,3,4,Nội thất đầy đủ,BÁN NHÀ PHỐ THẠCH BÀN LONG BIÊN 5 TỶ 35m 5 TẦNG MT 4m Ô TÔ KINH DOANH,"Phường Thạch Bàn, Quận Long Biên, Hà Nội"
11/10/2025 4:07,Nhà ở,100,16000000000,1,3,5,Không rõ,"BÁN NHÀ ÂU CƠ 100m x 4 TẦNG MT 7,5M NGÕ THÔNG TRƯỚC NHÀ 3M GIÁ 16tỷ","Phường Nhật Tân, Quận Tây Hồ, Hà Nội"
11/10/2025 4:05,Đất,100,4100000000,1,0,0,Không rõ,"Đất Quang Minh, Hà Nội ô tô vào tận đất giá 41tr/m2 cách nội đô 11 km","Thị trấn Quang Minh, Huyện Mê Linh, Hà Nội"
11/10/2025 4:03,Căn hộ/Chung cư,67,6400000000,1,2,2,Nội thất đầy đủ,Bán căn hộ đẹp HD Mon Mỹ Đình – 2PN 67m²  full nội thất giá chỉ 6.x tỷ,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 4:01,Nhà ở,50,7700000000,1,6,3,Không rõ,Bán nhà LẠC LONG QUÂN 50 M 7 TẦNG.THANG MÁY.OTO 7 CHỖ VÀO NHÀ.THÔNG .K,"Phường Thụy Khuê, Quận Tây Hồ, Hà Nội"
11/10/2025 4:00,Nhà ở,58,9500000000,1,6,3,Không rõ,"Bán NR 6PN, 58m2, Hoàng Hoa Thám, Vĩnh Phúc, Ba Đình, Hà Nội, 9,5 tỷ","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
11/10/2025 4:00,Nhà ở,33,7000000000,1,3,3,Nội thất đầy đủ,Bán Nhà Mặt Ngõ Vĩnh Phúc-Hơn 7 Tỷ- 33m2 Có Thể Lắp Được Thang Máy,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
11/10/2025 4:00,Nhà ở,51.7,4750000000,1,3,3,Không rõ,Bán nhà Thôn Bắc Kim Nỗ Đông Anh HN 51.7m2 4.75 tỉ,"Xã Kim Nỗ, Huyện Đông Anh, Hà Nội"
11/10/2025 3:56,Nhà ở,30,8800000000,1,3,3,Nội thất đầy đủ,"Hơn 8 tỷ có ngay phân lô Phùng Chí Kiên, 30m2, 5T-ô tô, full nội thất","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
11/10/2025 3:55,Nhà ở,79,16500000000,1,3,3,Không rõ,"Bán CCMN xây mới Trương Định, ngõ 3m, 79m, 18P, 16.5 tỷ","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 3:54,Nhà ở,45,7700000000,1,4,3,Không rõ,"Bán nhà mặt Hồ Đầm Tròn, Đội Cấn, Ba Đình, Hà Nội","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
11/10/2025 3:53,Nhà ở,23,5600000000,1,4,3,Không rõ,BÁN NHÀ PHỐ LÒ ĐÚC 23m 4 TẦNG NGÕ NÔNG SÁT PHỐ FULL NỘI THẤT,"Phường Phạm Đình Hổ, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 3:53,Nhà ở,30,4600000000,1,3,4,Không rõ,Nhà KIM CHUNG/HOÀI ĐỨC-Xây đơn lập-Gần NHỔN-ĐH Công Nghiệp-30m ra ôtô,"Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
11/10/2025 3:51,Nhà ở,40,8900000000,1,3,3,Nội thất đầy đủ,"BÁN NHÀ LAI XÁ, KIM CHUNG 40M2, 3 NGỦ, MẶT PHỐ KINH DOANH, ÔTÔ TRÁNH","Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
11/10/2025 3:51,Nhà ở,35,7300000000,1,3,4,Nội thất đầy đủ,"Bán nhà Xã Đàn, 35m2, 5 tầng, nội thất đẹp, 2 thoáng, dân trí cao","Phường Nam Đồng, Quận Đống Đa, Hà Nội"
11/10/2025 3:51,Nhà ở,18,4980000000,1,4,3,Không rõ,"BÁN NHÀ PHỐ LÊ HỒNG PHONG - 18m2x6 TẦNG - NHÀ ĐẸP Ở NGAY - 4,98 tỷ","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
11/10/2025 3:47,Nhà ở,40,8600000000,1,7,5,Nội thất đầy đủ,"BÁN NHÀ XUÂN PHƯƠNG 40M2, 5 TẦNG,7 NGỦ, THANG MÁY, ÔTÔ ĐỖ CỬA, DÂN XÂY","Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 3:47,Nhà ở,36,8400000000,1,6,6,Nội thất đầy đủ,"BÁN NHÀ PHƯƠN GCANH 36M2, 6 TẦNG, THANG MÁY Ô TÔ ĐỖ,GẦN PHỐ NGÕ THÔNG","Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 3:45,Nhà ở,43,8500000000,1,3,3,Không rõ,"TÂY HỒ - NHÀ ĐẸP XINH,THÔNG SỐ ĐỈNH,GIÁ 8,5 TỶ","Phường Xuân La, Quận Tây Hồ, Hà Nội"
11/10/2025 3:45,Đất,60,2200000000,1,0,0,Không rõ,"Chính chủ 60m2 Trại Láng, Cổ Đông, Sơn Tây","Xã Cổ Đông, Thị xã Sơn Tây, Hà Nội"
11/10/2025 3:45,Căn hộ/Chung cư,79,7500000000,1,2,3,Không rõ,"Căn hộ chung cư khu đô thị VIP Nghĩa Đô - Cầu Giấy 2pn giá 7,5 tỷ","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
11/10/2025 3:43,Nhà ở,38,8500000000,1,5,3,Nội thất cao cấp,NHÀ XUÂN LA MỚI TINH - SÁT PHỐ - NHỈNH 8 TỶ,"Phường Xuân La, Quận Tây Hồ, Hà Nội"
11/10/2025 3:43,Nhà ở,50,7700000000,1,3,3,Nội thất đầy đủ,Chủ nhà đăng bán nhà trung tâm chợ Xa La Hà Đông 4.5 tầng 50m² 20.5 tỷ,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 3:42,Đất,91,8400000000,1,0,0,Không rõ,"Đất Dương Nội, ôtô vào nhà, mặt tiền 5,1m. Đi 50m ra Phố. Đường thông.","Phường Dương Nội, Quận Hà Đông, Hà Nội"
11/10/2025 3:41,Đất,50,5700000000,1,0,0,Không rõ,"Đất Thổ Cư Dương Nội 50m- 5,7 tỷ. Hàng xóm Đô Thị Gleximco.","Phường Dương Nội, Quận Hà Đông, Hà Nội"
11/10/2025 3:41,Nhà ở,73,7700000000,1,5,6,Không rõ,"Bán nhà 7 tầng- phố Trạm phường Long Biên, gần Aeon, cầu Vĩnh Tuy.","Phường Long Biên, Quận Long Biên, Hà Nội"
11/10/2025 3:41,Nhà ở,55,7950000000,1,4,3,Nội thất đầy đủ,"Bán nhà 5 tầng, Vin Tây Mỗ, ôtô qua nhà.","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 3:39,Đất,80,13800000000,1,0,0,Không rõ,Bán đất Đồng Nhân Hải Bối Đông Anh Hn 80m2 13.8 tỉ,"Xã Kim Nỗ, Huyện Đông Anh, Hà Nội"
11/10/2025 3:38,Nhà ở,21.5,4900000000,1,2,2,Hoàn thiện cơ bản,"Chính chủ bán nhà Quận Ba Đình, Hà Nội.","Phường Kim Mã, Quận Ba Đình, Hà Nội"
11/10/2025 3:38,Đất,45,400000000,1,0,0,Không rõ,FO bán đất thổ cư Láng hòa Lạc..,"Thị trấn Quốc Oai, Huyện Quốc Oai, Hà Nội"
11/10/2025 3:37,Đất,73.8,5750000000,1,0,0,Không rõ,Bán đất Đồng Nhân Hải Bối Đông Anh Hn 73.8m2 5.75,"Xã Kim Nỗ, Huyện Đông Anh, Hà Nội"
11/10/2025 3:36,Căn hộ/Chung cư,47,3100000000,1,1,1,Nội thất đầy đủ,"GIÁ QUÁ RẺ, căn hộ 1N+1 đầy đủ nội thất giá chỉ còn 3.1 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
11/10/2025 3:35,Nhà ở,35,6650000000,1,3,4,Nội thất cao cấp,"BÁN NHÀ TÔN ĐỨC THẮNG, DT 35M2, 2 THOÁNG, NGÕ RỘNG, FULL NỘI THẤT","Phường Văn Miếu, Quận Đống Đa, Hà Nội"
11/10/2025 3:34,Nhà ở,42,7500000000,1,3,3,Không rõ,"Víp Minh Khai, Thang Máy, phân lô, lô góc, gần ô tô tránh nhau, 42m.","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 3:33,Nhà ở,37,6900000000,1,3,3,Nội thất cao cấp,"Bán nhà Cầu Giấy 37m2, ngõ thông, ô tô, tặng nội thất, 37m2x5T","Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội"
11/10/2025 3:30,Đất,45,10500000000,1,0,0,Không rõ,Bán đất Liền kế Thanh Hà A2.4 LK05 giá rẻ 117m2 đường 17m hướng ĐN,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 3:29,Đất,83,7480000000,1,0,0,Không rõ,siêu phẩm trục chính thôn nhì . vân Nội . đông anh . hà Nội cần bán,"Xã Vân Nội, Huyện Đông Anh, Hà Nội"
11/10/2025 3:29,Nhà ở,40,9870000000,1,4,4,Nội thất đầy đủ,"Bán nhà GIẢNG VÕ, DT 40m2, NGÕ RỘNG, GẦN PHỐ, DÂN XÂY, THANG MÁY","Phường Giảng Võ, Quận Ba Đình, Hà Nội"
11/10/2025 3:27,Căn hộ/Chung cư,55,2200000000,1,2,1,Nội thất cao cấp,Quá víp chỉ 2 tỷ x Căn hộ thang máy 55m2 phố Phạm ngọc Thạch - Đống Đa,"Phường Kim Liên, Quận Đống Đa, Hà Nội"
11/10/2025 3:26,Căn hộ/Chung cư,80,4950000000,1,3,2,Nội thất đầy đủ,Chị gái em gửi bán căn góc 3n2vs đầy đủ nội thất đẹp giá chỉ 4.95 tỷ,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
11/10/2025 3:25,Nhà ở,30,6900000000,1,3,3,Không rõ,"Nhà hót Trương Định 3 bước ô tô ,dân xây chắc chắn 30m2","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 3:23,Nhà ở,60,8400000000,1,4,3,Không rõ,"MẶT NGÕ THÔNG 60m NHÀ DÂN XÂY ĐA SỸ CHỈ 8,5 T,ỷ","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 3:23,Căn hộ/Chung cư,60,3650000000,1,2,1,Nội thất đầy đủ,Chốt liền tay căn 2N1VS đẩy đủ nội thất giá chỉ 3.65 tỷ tại OCP,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
11/10/2025 3:23,Căn hộ/Chung cư,31,2380000000,1,1,1,Hoàn thiện cơ bản,Cần thanh khoản nhanh căn Studio đầy đủ nội thất giá 2.38 ỷ tại OCP,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
11/10/2025 3:23,Nhà ở,50,9000000000,1,3,3,Không rõ,"CHDV TRẦN CUNG - 50M2 X 5T - 9PKK - DT 45T/TH - FULL ĐỒ, THIẾT BỊ PCCC","Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội"
11/10/2025 3:20,Đất,57,7222222222,1,0,0,Không rõ,BÁN ĐẤT TRỤC CHÍNH KINH DOANH Ô TÔ 7 CHỖ VÀO NHÀ DT 57M2 NGÕ THÔNG,"Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội"
11/10/2025 3:20,Nhà ở,45,6800000000,1,4,3,Nội thất đầy đủ,Nhà dân xây DT 45m2 4T gần đường văn tiến dũng giá tốt,"Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội"
11/10/2025 3:19,Nhà ở,31,9000000000,1,3,3,Nội thất đầy đủ,Chính chủ bán nhà ngõ 285 phố Đội Cấn,"Phường Liễu Giai, Quận Ba Đình, Hà Nội"
11/10/2025 3:18,Nhà ở,70,7700000000,1,3,3,Không rõ,"NHỈNH 24 TỶ CÓ NHÀ MẶT PHỐ HỒ TÙNG MẬU 70M,THANG MÁY VỈA HÈ KINH DOANH","Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 3:18,Nhà ở,30,4800000000,1,3,4,Không rõ,"💎 HÀNG HIẾM – TRƯƠNG ĐỊNH - 4TY8  💎  • Diện tích: 30m² sổ đỏ chuẩn, hộ","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
11/10/2025 3:17,Nhà ở,50,15950000000,1,6,5,Không rõ,"Nhà Hàng Bè DV Kiến Hưng, nhìn hướng Cienco5 kd đỉnh chóp","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 3:16,Đất,45,7700000000,1,0,0,Không rõ,CẦN BÁN ĐẤT CỔ LINH LONG BIÊN HÀ NỘI.,"Phường Long Biên, Quận Long Biên, Hà Nội"
11/10/2025 3:13,Nhà ở,60,15300000000,1,5,3,Không rõ,"Bán nhà Nhật Chiêu,Tây Hồ, D/T: 60m2, view Hồ Tây, gần oto, KD sầm uất","Phường Nhật Tân, Quận Tây Hồ, Hà Nội"
11/10/2025 3:08,Nhà ở,50,11600000000,1,4,3,Không rõ,"Nhà phân lô ô tô chạy vòng quanh,Phú Thượng,Tây Hồ.DT: 50m2,Giá:11,6ty","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
11/10/2025 3:08,Nhà ở,38,5500000000,1,3,3,Không rõ,"Chính chủ 5.5 tỷ ngõ rộng thoáng Kiến Hưng, Hà Đông dân xây cẩn thận","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 3:07,Đất,74,11600000000,1,0,0,Không rõ,"Bán đất giá đầu tư, Phú Thượng, Tây Hồ, DT:74m2, MT: 5m, ngõ thông oto","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
11/10/2025 3:07,Đất,90,7700000000,1,0,0,Không rõ,CẦN BÁN ĐẤT TÁI ĐỊNH CƯ CỔ LINH LONG BIÊN HÀ NỘI.,"Phường Long Biên, Quận Long Biên, Hà Nội"
11/10/2025 3:06,Nhà ở,65,15700000000,1,3,7,Không rõ,"Phú Thượng, DT: 65m2, 6 tầng thang máy - nhà mới đẹp, ô tô đỗ cửa - KD","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
11/10/2025 3:03,Nhà ở,35.0999,4800000000,1,4,3,Nội thất đầy đủ,"Bán gấp nhà lai xá giá rẻ, diện tích rộng","Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
11/10/2025 3:03,Nhà ở,72,8000000000,1,4,3,Không rõ,"NHÀ KHỦNG, 72M2 4 TẦNG, PHỐ PHÚC LỢI, LONG BIÊN, CẠNH ĐƯỜNG LỚN OTO","Phường Phúc Lợi, Quận Long Biên, Hà Nội"
11/10/2025 3:03,Đất,63,5350000000,1,0,0,Không rõ,"Đất Nhân Huệ- Đồng Mai, lô góc, ô tô vào đất, DT63m giá 5ty35","Phường Đồng Mai, Quận Hà Đông, Hà Nội"
11/10/2025 3:02,Nhà ở,40,12500000000,1,4,5,Hoàn thiện cơ bản,"bán nhà mặt phố Đa Sỹ- Hà Trì, 40m2/5 tầng/thang máy","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
11/10/2025 3:01,Nhà ở,40,10500000000,1,3,3,Không rõ,Cô chú e nhờ e bán nhà ở Hồ Đắc Di. 40m2 ô tô đỗ cửa quay đầu 10.5 tỷ,"Phường Nam Đồng, Quận Đống Đa, Hà Nội"
11/10/2025 3:00,Căn hộ/Chung cư,45,60000000,1,4,2,Bàn giao thô,"Gia Đình Cần Bán CH Chung Cư Yên Hoà - Cầu Giấy Căn Góc 155m, 4 Ngủ","Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
11/10/2025 2:59,Nhà ở,18,4950000000,1,3,4,Nội thất đầy đủ,"Bán nhà cực đẹp Đội Cấn: 18m2, 6 tầng, full nội thất, sổ riêng","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
11/10/2025 2:56,Nhà ở,35.0999,8300000000,1,4,3,Nội thất cao cấp,Nhà XUÂN PHƯƠNG/HÀ NỘI-Ôtô qua nhà-6tầng thang máy-Cạnh Mỹ Đình-CĐ FPT,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội"
11/10/2025 2:54,Nhà ở,54,9600000000,1,4,5,Nội thất đầy đủ,"Phân Lô Ô Tô đỗ cửa. Phố Huỳnh Thúc Kháng, Đống Đa. Dt: 54m2.Giá 9.6tỷ","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
11/10/2025 2:54,Nhà ở,60,14200000000,1,6,6,Nội thất đầy đủ,"GẦN MẶT ĐÊ LÂM DU- LONG BIÊN, LÔ GÓC, DT 60M2 X 6 TẦNG, GIÁ 14.2TỶ","Phường Bồ Đề, Quận Long Biên, Hà Nội"
11/10/2025 2:52,Nhà ở,36,6750000000,1,4,3,Không rõ,"Bán nhà Phố Trạm- Hàng xóm Aeon Long Biên 36m, nhỉnh 6 tỷ","Phường Long Biên, Quận Long Biên, Hà Nội"
11/10/2025 2:51,Nhà ở,45,8760000000,1,4,3,Không rõ,BÁN NHÀ 3 TẦNG KHU THƯƠNG MẠI GẦN CẦU TỨ LIÊN-ĐÔNG ANH (Thư Lâm),"Xã Vân Hà, Huyện Đông Anh, Hà Nội"
11/10/2025 2:50,Nhà ở,32,6300000000,1,4,4,Nội thất cao cấp,Bán nhà riêng mới kính koong nội thất đẹp,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
11/10/2025 2:50,Đất,50,10100000000,1,0,0,Không rõ,chính chủ gửi bán lô 50m2 đất đấu giá Phú Lương- Huyền Kỳ mt5m,"Phường Phú Lương, Quận Hà Đông, Hà Nội"
11/10/2025 2:48,Nhà ở,20,3950000000,1,3,3,Nội thất đầy đủ,"Bán nhà cực đẹp Kim Hoa: 20m2, 4 tầng, full nội thất, sổ riêng","Phường Kim Liên, Quận Đống Đa, Hà Nội"
11/10/2025 2:45,Nhà ở,42,4350000000,1,4,3,Nội thất đầy đủ,Nhà 4 tầng  rẻ nhất Song PHương Ô tô đỗ cach 10m Giá chỉ 4.3Tỉ,"Xã Song Phương, Huyện Hoài Đức, Hà Nội"
11/10/2025 2:45,Nhà ở,33,5400000000,1,4,3,Nội thất đầy đủ,"RẺ Nhất Dương Nội-Ngõ thông,ô tô đỗ gần-Lô góc 3 mặt thoáng-dân xây","Phường Dương Nội, Quận Hà Đông, Hà Nội"
11/10/2025 2:44,Nhà ở,35,5600000000,1,4,4,Nội thất cao cấp,Nhà Tây Tựu - 35m2 - lô góc - 5 tầng - ngõ thoáng,"Phường Tây Tựu, Quận Bắc Từ Liêm, Hà Nội"
11/10/2025 2:44,Nhà ở,51,7850000000,1,6,3,Không rõ,"Vũ Tông Phan, nhà đẹp 6 PN , gàn phố ,nhà dân xây chắc chắn,51m2x5Tâng","Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
11/10/2025 2:44,Nhà ở,63,7350000000,1,5,3,Không rõ,"Đông Tác, cách 20m ra ô tô tránh, nhà đẹp ở ngay,63m2x4T, ngõ thông kd","Phường Phương Mai, Quận Đống Đa, Hà Nội"
11/10/2025 2:42,Nhà ở,45,8200000000,1,4,5,Nội thất đầy đủ,"Hoàng Liệt, nhà mới thang máy, cách phố 10m","Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
11/10/2025 2:42,Nhà ở,38,2800000000,1,4,3,Nội thất đầy đủ,"RẺ nhất Phụng Châu-Nhà xây mới 38m2 ngõ rộng, giá 2.x Tỷ","Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội"
