Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
13/10/2025 01:34:42,Nhà ở,38,6500000000,1,5,4,Hoàn thiện cơ bản,Bán nhà phú lương siêu đẹp,"Phường Phú Lương, Quận Hà Đông, Hà Nội",0.335712921,0.284842319,-0.305018831
13/10/2025 01:31:46,Căn hộ/Chung cư,56,4650000000,1,2,3,Không rõ,TẬP THỂ PHỐ THÁI HÀ - TẦNG 1 - CĂN GÓC - FULL NỘI THẤT,"Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.240150627,0.467955239,-0.807460444
13/10/2025 01:29:09,Nhà ở,36,8000000000,1,3,5,Nội thất đầy đủ,Yên Hoà Cầu Giấy. 36m 5 tầng nhà đẹp ở ngay lô góc.,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",0.413195861,0.264496439,0.102366261
13/10/2025 01:22:39,Nhà ở,62,15400000000,1,5,5,Nội thất đầy đủ,"Nhà 6 tầng Nguyễn Sơn-Nguyễn Văn Cừ-Long Biên, 62m2, Ô tô vào. 15.4 tỷ","Phường Bồ Đề, Quận Long Biên, Hà Nội",0.795445036,0.528992879,2.112132716
13/10/2025 01:07:40,Nhà ở,42,7500000000,1,5,3,Không rõ,"Hoàng Hoa Thám, Sh quay đầu, xây mới, 42m2*6T, thang máy,","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.387368214,0.325534079,-0.033428769
13/10/2025 01:07:27,Nhà ở,45,7550000000,1,5,3,Không rõ,"Bán gấp! Phố Đội Cấn, nhà dân xây, ngõ thông tứ tung, 30m ra ô tô đỗ","Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.389950979,0.356052899,-0.019849266
13/10/2025 01:07:14,Nhà ở,45,8900000000,1,4,4,Không rõ,"Có 102! Nhà Đội Cấn, 50m ra ô tô, dân xây, thoáng, full NT, 45m*4t","Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.459685626,0.356052899,0.346797317
13/10/2025 01:04:05,Nhà ở,33,5000000000,1,3,3,Không rõ,🏡 HIẾM! NHÀ ĐẸP – BỀN – Ở NGAY – 5 TỶ HỮU HÒA THANH TRÌ 💎 Nhà dân xây,"Xã Hữu Hoà, Huyện Thanh Trì, Hà Nội",0.25822998,0.23397762,-0.712403923
13/10/2025 01:03:35,Căn hộ/Chung cư,50,2250000000,1,1,1,Không rõ,Bán gấp Tập thể Thanh Xuân Bắc.,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",0.116177921,0.406917599,-1.459276591
13/10/2025 01:02:30,Nhà ở,62,8600000000,1,6,5,Không rõ,SIÊU RẺ NHÀ 5 TẦNG DT 61M TẠI NAM TỪ LIÊM GIÁ ĐẦU TƯ,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.444189038,0.528992879,0.265320298
13/10/2025 01:01:27,Nhà ở,38,8500000000,1,3,4,Nội thất đầy đủ,"NHÀ ĐẸP 6 TẦNG - CỔ LINH - LONG BIÊN - 1 NHÀ RA PHỐ - DT 38M GIÁ 8,5TỶ","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.439023508,0.284842319,0.238161292
13/10/2025 00:52:58,Căn hộ/Chung cư,96,9850000000,1,2,2,Không rõ,ĐỈNH TRẦN KỊCH NÓC- CHUNG CƯ CAO CẤP- TRUNG TÂM THANH XHAAN,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.508758155,0.874872838,0.604807875
13/10/2025 00:50:52,Nhà ở,35,6100000000,1,3,3,Không rõ,"Nhà đẹp phố Trương Định, gần phố, nhà mới tặng full nội thất, 35m2","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.315050803,0.254323499,-0.413654855
13/10/2025 00:50:26,Nhà ở,35,7600000000,1,3,4,Nội thất đầy đủ,PHƯƠNG CANH_35M2_5T XÂY MỚI_OTO ĐỖ CỬA VÀO NHÀ_NGÕ THÔNG_LÔ GÓC Ở NGAY,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.254323499,-0.006269763
13/10/2025 00:49:59,Đất,65,5100000000,1,0,0,Không rõ,SÁT ĐƯỜNG TL23-Ô TÔ VÀO TẬN ĐẤT-ĐỐI DIỆN LÀ SÂN CHƠI-GẦN VIEW HỒ,"Xã Đại Mạch, Huyện Đông Anh, Hà Nội",0.263395509,0.559511699,-0.685244917
13/10/2025 00:44:19,Nhà ở,48,4200000000,1,3,2,Không rõ,"Nhà phố hiếm – ban công trước sau, ánh sáng ngập tràn,Thoáng đãng,chỉ","Phường Tương Mai, Quận Hoàng Mai, Hà Nội",0.216905745,0.386571719,-0.929675972
13/10/2025 00:43:26,Căn hộ/Chung cư,47,3350000000,1,2,3,Không rõ,"Căn 2 ngủ Vinhomes Ocean Park – 47m, view thoáng, giá chỉ hơn 3 tỷ","Xã Dương Xá, Huyện Gia Lâm, Hà Nội",0.172998745,0.376398779,-1.160527524
13/10/2025 00:40:38,Nhà ở,40,5350000000,1,3,4,Không rõ,"10m ra phố Hồng Mai, Bạch Mai, 2 thoáng, dân xây chắc chắn, 40m2 * 4T","Phường Cầu Dền, Quận Hai Bà Trưng, Hà Nội",0.276309333,0.305188199,-0.617347401
13/10/2025 00:39:03,Nhà ở,20,3750000000,1,3,2,Không rõ,"Bán nhà Minh khai, lô góc, hai măt ngõ, sổ đẹp, ở ngay","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.193660862,0.1017294,-1.051891499
13/10/2025 00:38:25,Căn hộ/Chung cư,45.9,6800000000,1,4,2,Nội thất cao cấp,"6.8 tỷ, 134m2, 4PN, rẻ nhất chỉ 50tr/m2 Hai Bà Trưng - Hoàng Mai","Phường Tương Mai, Quận Hoàng Mai, Hà Nội",0.351209509,0.365208545,-0.223541812
13/10/2025 00:37:45,Nhà ở,25,5600000000,1,3,4,Nội thất đầy đủ,"SIÊU PHẨM AN DƯƠNG VƯƠNG, 1 NHÀ RA PHỐ, NGÕ THÔNG KINH DOANH, 25M*6T","Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.289223156,0.1525941,-0.549449886
13/10/2025 00:36:20,Đất,63,1640000000,1,0,0,Không rõ,1. 6x tỷ Lô đất Thắng Trí Gần Nội Bài 2 mặt tiền full thổ cư hàng Hiếm,"Xã Tân Dân, Huyện Sóc Sơn, Hà Nội",0.084668192,0.539165819,-1.624946529
13/10/2025 00:35:54,Đất,105,1970000000,1,0,0,Không rõ,1. 9x tỷ Full thổ cư 105m Lập Trí Sóc Sơn gần cổng KCN Sạch Giá Hiếm,"Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",0.101714439,0.966429298,-1.535321809
13/10/2025 00:35:42,Nhà ở,45.9,2940000000,1,2,1,Không rõ,"2. 9x Tỷ có ngay Nhà Nội Bài diện tích hơn 130m 5phut ra sân bay,TT xã","Xã Hiền Ninh, Huyện Sóc Sơn, Hà Nội",0.151820074,0.365208545,-1.271879449
13/10/2025 00:35:39,Căn hộ/Chung cư,25,3100000000,1,2,1,Không rõ,"Nhà Tập thể Mai Hương tầng 2 dt 25 m2, 3.1 tỷ (TL)","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.160084921,0.1525941,-1.228425039
13/10/2025 00:35:36,Đất,76,2090000000,1,0,0,Không rõ,"Chỉ 2,0x Tỷ Lôđất ngay Cổng KCN Sạch Kim Anh (SócSơn) 15m ra Đường lớn","Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",0.107913074,0.671414039,-1.502731001
13/10/2025 00:35:08,Nhà ở,52,8000000000,1,4,3,Không rõ,"Phân lô, Ô tô Hoàng mai, ngõ thông tứ phía, dân xây chắc chắn 52m2","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.413195861,0.427263479,0.102366261
13/10/2025 00:34:56,Đất,95,4750000000,1,0,0,Không rõ,Dược Thượng Sóc Sơn mặt tiền rộng 7m full thổ cư 95 rất đẹp ngõ xe tải,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",0.245316156,0.864699898,-0.780301438
13/10/2025 00:34:45,Căn hộ/Chung cư,70,3850000000,1,2,2,Nội thất cao cấp,"Tập thể Hồng mai lô góc, ô tô 2PN 2WC T3 full NT, gần Bách Kinh Xa","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.198826392,0.610376399,-1.024732493
13/10/2025 00:33:28,Nhà ở,33,5750000000,1,3,4,Nội thất đầy đủ,"NHÀ ĐẸP 5 TẦNG - THẠCH BÀN - LONG BIÊN DT 33M GIÁ 5,75 TỶ","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.29697145,0.23397762,-0.508711377
13/10/2025 00:14:59,Nhà ở,37,13500000000,1,4,5,Nội thất cao cấp,NAM DƯ - PHÂN LÔ - NGÕ Ô TÔ 10M - THANG MÁY - TẤM GIÁ TỐT,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",0.697299978,0.274669379,1.596111599
13/10/2025 00:06:39,Nhà ở,48,7600000000,1,6,4,Nội thất đầy đủ,SIÊU PHẨM MẶT PHỐ CẦU GIẤY- 5 TẦNG- VỈA HÈ KHU VỰC SẦM UẤT,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.392533744,0.386571719,-0.006269763
13/10/2025 00:03:27,Nhà ở,77,7600000000,1,3,7,Nội thất cao cấp,BÁN NHÀ CẦU GIẤY – THANG MÁY – 21 PHÒNG KHÉP KÍN– SỔ VUÔNG HOA HẬU.,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",0.392533744,0.681586979,-0.006269763
12/10/2025 23:44,Nhà ở,45,16938000000,1,4,5,Nội thất đầy đủ,Tôi cần bán nhà Thái Hà 5tầng thang máy full nội thất.,"Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.874890878,0.356052899,2.52983823
12/10/2025 23:35,Nhà ở,34,3800000000,1,3,3,Hoàn thiện cơ bản,Hơn 3 tỷ có nhà mới Vạn Phúc-Oto vào nhà-Sổ 34m * 4tầng; MT5m,"Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội",0.196243627,0.24415056,-1.038311996
12/10/2025 23:34,Nhà ở,43,6200000000,1,4,3,Hoàn thiện cơ bản,"SIÊU PHẨM NGŨ HIỆP,T/TRÌ-OTO VÀO-GẦN PHỐ-43M*5T;MT4M;4N","Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội",0.320216332,0.335707019,-0.386495849
12/10/2025 23:34,Nhà ở,65,8650000000,1,3,3,Nội thất cao cấp,"BÁN BIỆT THỰ THANG MÁY ĐÔNG MỸ, T/TRÌ-MẶT ĐƯỜNG OTO TRÁNH-65M*5T;MT4M","Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội",0.446771802,0.559511699,0.278899801
12/10/2025 23:15,Đất,80,15800000000,1,0,0,Không rõ,TÂY HỒ DT: 80M2 x 15M mặt tiền Giá Chỉ 1x tỷ (CTL) LÔ GÓC - MẶT TIỀN K,"Phường Xuân La, Quận Tây Hồ, Hà Nội",0.816107154,0.712105799,2.22076874
12/10/2025 22:44,Nhà ở,55,7600000000,1,5,3,Nội thất cao cấp,"PHÂN LÔ XÃ ĐÀN - Ô TÔ TRÁNH, VỈA HÈ, GẦN HỒ, KHU CÁN BỘ, NỘI THẤT 3 TỶ","Phường Phương Liên, Quận Đống Đa, Hà Nội",0.392533744,0.457782299,-0.006269763
12/10/2025 17:54,Nhà ở,30,7500000000,1,3,4,Nội thất cao cấp,"5 tầng –15m ra phố ,full công năng ! Trung tâm Hoàng Mai ,giá 7,5 tỷ","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.387368214,0.2034588,-0.033428769
12/10/2025 16:55,Nhà ở,107,7600000000,1,6,3,Không rõ,34 tỷ nhà Mễ Trì Thượng gần 11m mặt tiền Full thổ cư 107m.Nhà Hứng Lộc,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.986775178,-0.006269763
12/10/2025 16:41,Nhà ở,32,6800000000,1,3,4,Nội thất cao cấp,SỞ HỮU NGAY NHÀ ĐẸP 6 TẦNG HÀ ĐÔNG - THANG MÁY XỊN - SANTAFE ĐỖ CỬA,"Phường Dương Nội, Quận Hà Đông, Hà Nội",0.351209509,0.22380468,-0.223541812
12/10/2025 16:24,Nhà ở,38,6900000000,1,3,3,Nội thất đầy đủ,"Nhà mặt ngõ 3 gác đua phố Minh Khai , mặt tiền rộng sổ đỏ chính chủ","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.356375038,0.284842319,-0.196382806
12/10/2025 16:21,Nhà ở,50,13000000000,1,6,7,Nội thất đầy đủ,"Siêu hot! Nhà Kim đồng 50m, 6 tầng tmáy, gara. giá nhỉnh 13 tỷ (có TL)","Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",0.671472331,0.406917599,1.460316568
12/10/2025 16:19,Nhà ở,55,6700000000,1,4,3,Nội thất cao cấp,"NHỈNH 6 TỶ CÓ SIÊU PHẨM NGỌC HỒI,T/TRÌ-10M RA PHỐ-55M*5T;MT4M;4N","Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",0.346043979,0.457782299,-0.250700818
12/10/2025 16:19,Nhà ở,42,7850000000,1,3,3,Nội thất đầy đủ,"HƠN 7 TỶ CÓ NHÀ MỚI THANG MÁY HỮU HOÀ, T/TRÌ-OTO VÀO NHÀ-42M*6T;MT4M","Xã Hữu Hoà, Huyện Thanh Trì, Hà Nội",0.405447567,0.325534079,0.061627752
12/10/2025 16:18,Nhà ở,16,2150000000,1,2,3,Nội thất đầy đủ,Hot! 2 tỷ có nhà đẹp Tân Mai-Oto tránh 10m-16m*4tầng; 2NKK,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.111012392,0.06103764,-1.486435598
12/10/2025 16:18,Nhà ở,35,4400000000,1,3,3,Hoàn thiện cơ bản,"HẠ SỐC 100TR NHÀ MỚI THƯỢNG PHÚC,T/TRÌ-3 GÁC ĐỖ CỬA-35M*5T;MT4M;4N","Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội",0.227236803,0.254323499,-0.87535796
12/10/2025 16:17,Nhà ở,33,4750000000,1,3,4,Hoàn thiện cơ bản,"HƠN 4 TỶ CÓ NHÀ MỚI TẢ THANH OAI,T/TRÌ-OTO 30M-NGÕ THÔNG-33M*5T;MT6M","Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội",0.245316156,0.23397762,-0.780301438
12/10/2025 16:17,Nhà ở,60,5950000000,1,3,3,Nội thất đầy đủ,"NHÀ ĐẸP VĨNH QUỲNH, T/TRÌ-NGÕ 3 GÁC-OTO 30M-60M*3T;MT5M","Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",0.307302509,0.508646999,-0.454393364
12/10/2025 16:16,Nhà ở,48,1800000000,1,2,3,Hoàn thiện cơ bản,"HƠN 1,5 TỶ CÓ NHÀ ĐẸP CHƯA SỔ ĐỊNH CÔNG, H/MAI-OTO 30M-48M*2T;MT4M;2N","Phường Định Công, Quận Hoàng Mai, Hà Nội",0.092933039,0.386571719,-1.581492119
12/10/2025 16:15,Đất,64,4800000000,1,0,0,Không rõ,"Đất thổ cư đẹp Đông Mỹ, Thanh Trì-7 chỗ vào-10m ô tô tránh-64m; MT4,8m","Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội",0.247898921,0.549338759,-0.766721935
12/10/2025 16:12,Nhà ở,33,8900000000,1,5,5,Nội thất cao cấp,"NHÀ DÒNG TIỀN 400TR/NĂM, 7 TẦNG, THANG MÁY, 33M2, HỒ BA MẪU, 8.9 TỶ","Phường Văn Miếu, Quận Đống Đa, Hà Nội",0.459685626,0.23397762,0.346797317
12/10/2025 16:10,Nhà ở,44,7200000000,1,3,3,Nội thất cao cấp,"Hơn 7 tỷ có nhà mới thang máy Ngọc Hồi, T/Trì-oto 15m-gần QL1A-44m*6T","Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",0.371871626,0.345879959,-0.114905788
12/10/2025 16:00,Nhà ở,41,6000000000,1,3,3,Không rõ,"Phố Trần Khát Chân, gần phố kinh doanh nhà KCBT 2 thoáng full nội thất","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",0.309885274,0.315361139,-0.440813861
12/10/2025 15:54,Nhà ở,43,7900000000,1,3,3,Nội thất cao cấp,PHỐ TRƯƠNG ĐỊNH - MỚI - NGÕ THÔNG THOÁNG SÁNG - 43m2 - CHỈ HƠN 7 TỶ,"Phường Tương Mai, Quận Hoàng Mai, Hà Nội",0.408030332,0.335707019,0.075207255
12/10/2025 15:48,Đất,100,2000000000,1,0,0,Không rõ,ĐẤT NỀN HOÀ LẠC CHÍNH CHỦ GIÁ ĐẦU TƯ,"Xã Bình Yên, Huyện Thạch Thất, Hà Nội",0.103264098,0.915564598,-1.527174107
12/10/2025 15:31,Nhà ở,38.2,13500000000,1,3,4,Nội thất cao cấp,TÂY SƠN ĐỐNG ĐA - 6 TẦNG THANG MÁY - THÔNG SÀN 38m2,"Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.697299978,0.286876907,1.596111599
12/10/2025 15:23,Nhà ở,45,6500000000,1,4,4,Hoàn thiện cơ bản,"Bán nhà Đại Mỗ, ô tô đỗ, ngõ thông rộng, mặt tiền 6m, 45m2, 6.5 tỷ","Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",0.335712921,0.356052899,-0.305018831
12/10/2025 15:16,Đất,61,2950000000,1,0,0,Không rõ,"❤️‍🔥❤️‍🔥🚀 ĐẤT Xâm Xuyên, Hồng Vân , Thường tín - HÀ NỘI 🔥🔥🔥
✅Di","Xã Hồng Vân, Huyện Thường Tín, Hà Nội",0.152336627,0.518819939,-1.269163549
12/10/2025 15:11,Nhà ở,43,10500000000,1,6,6,Không rõ,Nhà 6 tầng thang máy phố Giáp Bát .Dòng tiền 35tr/th full nội thất,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",0.542334096,0.335707019,0.781341415
12/10/2025 15:04,Nhà ở,33,8300000000,1,3,3,Nội thất đầy đủ,TẦM TIỀN ÍT - NHÀ HIẾM: NGAY PHỐ BẠCH MAI HAI BÀ TRƯNG,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.42869245,0.23397762,0.18384328
12/10/2025 15:00,Nhà ở,35,8250000000,1,3,3,Nội thất cao cấp,BÁN NHÀ ĐẸP VÕ CHÍ CÔNG –TRUNG TÂM CẦU GIẤY – 5 TẦNG CHỦ XÂY TÂM HUYẾT,"Phường Xuân La, Quận Tây Hồ, Hà Nội",0.426109685,0.254323499,0.170263777
12/10/2025 14:56,Nhà ở,50,17600000000,1,5,6,Không rõ,LA KHÊ 7 TẦNG THANG MÁY - KINH DOANH NGÀY ĐÊM - FULL NỘI THẤT,"Phường La Khê, Quận Hà Đông, Hà Nội",0.909086683,0.406917599,2.709630851
12/10/2025 14:50,Nhà ở,73,10000000000,1,6,7,Hoàn thiện cơ bản,"Ngon !Siêu phẩm nhà đẹp phố Vĩnh Tuy 5 tầng thang máy , giá đầu tư Vip","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",0.516506449,0.640895219,0.645546384
12/10/2025 14:49,Nhà ở,60,14800000000,1,3,7,Nội thất đầy đủ,"SIÊU PHẨM CĂN HỘ DÒNG TIỀN KHỦNG TRUNG TÂM HAI BÀ,DOANH THU KHỦNG","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.76445186,0.508646999,1.949178679
12/10/2025 14:48,Nhà ở,50,7600000000,1,4,5,Nội thất cao cấp,🚗 Ô TÔ ĐỖ TRÁNH – ĐẲNG CẤP ĐỀN LỪ – MẶT TIỀN 6.8M – THANG MÁY VÙ VÙ –,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.392533744,0.406917599,-0.006269763
12/10/2025 14:48,Nhà ở,51,13500000000,1,4,3,Nội thất đầy đủ,BÁN SIÊU PHẨM XUÂN LA - RỘNG 51M2 - 6 TẦNG - CÁCH OTO 15M NHÀ MỚI CỨNG,"Phường Xuân La, Quận Tây Hồ, Hà Nội",0.697299978,0.417090539,1.596111599
12/10/2025 14:48,Nhà ở,71,7600000000,1,3,7,Nội thất cao cấp,Siêu phẩm căn hộ dòng tiền phố Minh Khai doanh thu khủng 90 triệu/th,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.392533744,0.620549339,-0.006269763
12/10/2025 14:48,Nhà ở,41,7000000000,1,4,3,Nội thất cao cấp,BÁN NHÀ PHỐ MINH KHAI – TRUNG TÂM QUẬN HAI BÀ TRƯNG – NHÀ ĐẸP Ở NGAY,"Phường Mai Động, Quận Hoàng Mai, Hà Nội",0.361540567,0.315361139,-0.1692238
12/10/2025 14:47,Căn hộ/Chung cư,70,3750000000,1,2,1,Nội thất đầy đủ,✨ CĂN HỘ TẬP THỂ PHỐ TÂN MAI – 2 MẶT THOÁNG – VỊ TRÍ ĐẸP – TIỆN ÍCH,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.193660862,0.610376399,-1.051891499
12/10/2025 14:47,Căn hộ/Chung cư,94,7300000000,1,3,2,Nội thất đầy đủ,Bán gấp căn hộ Nam Đô Complex – Trương Định ✨ 94m² – 3 ngủ – 2 vs,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.377037156,0.854526958,-0.087746782
12/10/2025 14:47,Nhà ở,25,3250000000,1,2,2,Không rõ,"🔥 NHỈNH 3 TỶ – NHÀ ĐẸP NHỎ TIỀN PHỐ LĨNH NAM ,NGÕ 3 GÁC PHI ,15M RA 🚘","Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",0.167833215,0.1525941,-1.18768653
12/10/2025 14:46,Nhà ở,65,17000000000,1,3,7,Nội thất đầy đủ,Tòa CCMN 6 tầng thang máy 13 phòng full kín Dòng tiền 70tr/tháng,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.878093506,0.559511699,2.546676814
12/10/2025 14:46,Nhà ở,50,15500000000,1,3,3,Nội thất đầy đủ,NHÀ PHÂN LÔ ĐẸP- 6 TẦNG THANG MÁY - Ô TÔ VÀO NHÀ - FULL NỘI THÁT CAO C,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",0.800610566,0.406917599,2.139291722
12/10/2025 14:45,Nhà ở,23,4280000000,1,3,3,Không rõ,TÔI CHÍNH CHỦ CẦN BÁN NHÀ PHỐ TRUNG PHỤNG ĐỐNG ĐA DT23 x 4 TẦNG,"Phường Trung Phụng, Quận Đống Đa, Hà Nội",0.221038168,0.13224822,-0.907948767
12/10/2025 14:36,Nhà ở,33,7800000000,1,3,4,Hoàn thiện cơ bản,BÁN NHANH NHÀ DÂN XÂY- 5 TẦNG - NGÕ THOÁNG,"Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.402864803,0.23397762,0.048048249
12/10/2025 14:34,Nhà ở,47,7800000000,1,3,4,Nội thất đầy đủ,"KHƯƠNG ĐÌNH – NHÀ ĐẸP 47M² FULL NỘI THẤT, NGÕ THÔNG 3 GÁC, 50M RA Ô TÔ","Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.402864803,0.376398779,0.048048249
12/10/2025 14:34,Nhà ở,48,7600000000,1,6,7,Nội thất đầy đủ,BÁN NHÀ PHẠM THẬN DUẬT – KINH DOANH ĐỈNH  – TRUNG TÂM CẦU GIẤY.,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.392533744,0.386571719,-0.006269763
12/10/2025 14:31,Nhà ở,50,10200000000,1,3,3,Nội thất cao cấp,"NHÀ LÔ GÓC ĐẸP,THOÀNG DÂN XÂY","Phường Việt Hưng, Quận Long Biên, Hà Nội",0.526837508,0.406917599,0.699864396
12/10/2025 14:26,Nhà ở,40,16500000000,1,3,4,Nội thất đầy đủ,Ô TÔ ĐỖ TRONG NHÀ - GẦN CHỢ KINH DOANH VÔ ĐỐI - NHÀ MỚI,"Phường Bưởi, Quận Tây Hồ, Hà Nội",0.852265859,0.305188199,2.410881783
12/10/2025 14:26,Đất,45.9,2150000000,1,0,0,Không rõ,"Bán Đất - Phú Thịnh (Minh Phú) - 114M2 Full Thổ Cư - 2,15Tỷ","Xã Minh Phú, Huyện Sóc Sơn, Hà Nội",0.111012392,0.365208545,-1.486435598
12/10/2025 14:25,Nhà ở,33,5200000000,1,3,3,Hoàn thiện cơ bản,"Bán nhà 4 tầng phố Quang Tiến, ô tô, lô góc, 33m2 5.2 tỷ","Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",0.268561038,0.23397762,-0.65808591
12/10/2025 14:24,Nhà ở,42.2999,7700000000,1,6,5,Hoàn thiện cơ bản,PHÚ LƯƠNG – LÔ GÓC 43M² – Ô TÔ VÀO NHÀ – FULL NỘI THẤT CAO CẤP,"Phường Phú Lương, Quận Hà Đông, Hà Nội",0.397699273,0.328584944,0.020889243
12/10/2025 14:18,Nhà ở,102,7600000000,1,3,3,Không rõ,HOÀNG HOA THÁM - BA ĐÌNH - Ô TÔ - ĐANG CHO THUÊ 30TR/THÁNG,"Phường Ngọc Hà, Quận Ba Đình, Hà Nội",0.392533744,0.935910478,-0.006269763
12/10/2025 14:15,Nhà ở,48,7600000000,1,6,6,Không rõ,BÁN NHÀ CẦU GIẤY NHÀ MẶT PHỐ - THOÁNG - Ô TÔ ĐỖ NGÀY ĐÊM - KINH DOANH,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.392533744,0.386571719,-0.006269763
12/10/2025 14:13,Nhà ở,35,7860000000,1,3,4,Không rõ,Nhà mới ở ngay phố Minh Khai Hai Bà Trưng gần phố ôtô tránh 20m sổ CC,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.40596412,0.254323499,0.064343653
12/10/2025 14:13,Nhà ở,48,8600000000,1,6,5,Nội thất đầy đủ,"NHÀ 5 TẦNG THANG MÁY PHÚ LƯƠNG ,48m2,6 phòng ngủ","Phường Phú Lương, Quận Hà Đông, Hà Nội",0.444189038,0.386571719,0.265320298
12/10/2025 14:13,Nhà ở,78,7600000000,1,4,3,Nội thất đầy đủ,BÁN NHÀ ÂU CƠ – TÂY HỒ - OTO VÀO NHÀ | 78m² | MT 4.7m | Giá 21 TỶ,"Phường Tứ Liên, Quận Tây Hồ, Hà Nội",0.392533744,0.691759919,-0.006269763
12/10/2025 14:09,Căn hộ/Chung cư,72,5600000000,1,2,2,Hoàn thiện cơ bản,"Bán căn hộ 2PN 71m Vinhomes Ocean Park view sông đẹp giá 5,6 tỷ","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.289223156,0.630722279,-0.549449886
12/10/2025 14:07,Nhà ở,35,7860000000,1,3,4,Không rõ,Nhà mới ở luôn phố Minh Khai Hai Bà Trưng gần phố  ôtô tránh 20m sổ cc,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.40596412,0.254323499,0.064343653
12/10/2025 14:01,Đất,100,1970000000,1,0,0,Không rõ,Chính Chủ cần TIỀN bán gấp mảnh đất tiềm năng,"Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",0.101714439,0.915564598,-1.535321809
12/10/2025 13:57,Căn hộ/Chung cư,42,1450000000,1,2,1,Nội thất đầy đủ,Chính Chủ Vỡ Nợ Cần Bán Gấp,"Phường Phương Liên, Quận Đống Đa, Hà Nội",0.074853686,0.325534079,-1.676548641
